date,??,a1,a2,ad,ae,af,ag,ai,al,am,an,ao,ap,aq,ar,as,at,au,aw,ax,az,ba,bb,bd,be,bf,bg,bh,bi,bj,bm,bn,bo,br,bs,bt,bw,by,bz,ca,cd,cf,cg,ch,ci,ck,cl,cm,cn,co,cr,cs,cu,cv,cy,cz,de,dj,dk,dm,do,dz,ec,ee,eg,er,es,et,eu,fi,fj,fk,fm,fo,fr,ga,gb,gd,ge,gf,gg,gh,gi,gl,gm,gn,gp,gq,gr,gt,gu,gy,hk,hn,hr,ht,hu,id,ie,il,im,in,io,iq,ir,is,it,je,jm,jo,jp,ke,kg,kh,ki,km,kn,kp,kr,kw,ky,kz,la,lb,lc,li,lk,lr,ls,lt,lu,lv,ly,ma,mc,md,me,mf,mg,mh,mk,ml,mm,mn,mo,mp,mq,mr,ms,mt,mu,mv,mw,mx,my,mz,na,nc,ne,nf,ng,ni,nl,no,np,nz,om,pa,pe,pf,pg,ph,pk,pl,pm,pr,ps,pt,pw,py,qa,re,ro,rs,ru,rw,sa,sb,sc,sd,se,sg,si,sk,sl,sm,sn,so,sr,st,sv,sy,sz,tc,td,tg,th,tj,tl,tm,tn,to,tr,tt,tv,tw,tz,ua,ug,us,uy,uz,va,vc,ve,vg,vi,vn,vu,wf,ws,ye,yt,za,zm,zw,all
2009-08-20,734,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,244,1224,NA,NA,NA,NA,NA,NA,244,NA,244,244,NA,NA,NA,NA,NA,734,NA,NA,NA,NA,NA,1714,NA,NA,NA,734,NA,NA,244,NA,4408,244,NA,244,NA,NA,NA,244,10041,NA,244,NA,244,NA,NA,244,NA,NA,734,NA,NA,244,NA,NA,NA,NA,3428,NA,2449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,NA,244,NA,244,NA,244,244,244,244,NA,244,NA,NA,1224,NA,2449,NA,NA,NA,734,NA,NA,NA,NA,NA,NA,NA,5143,244,NA,244,NA,NA,NA,NA,NA,NA,NA,244,244,244,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,244,244,NA,NA,NA,NA,NA,NA,NA,734,244,NA,244,NA,244,244,NA,NA,244,NA,1714,NA,NA,NA,244,NA,NA,244,NA,244,244,1714,NA,244,NA,NA,NA,1714,244,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,244,NA,NA,244,NA,734,NA,17634,244,NA,NA,NA,244,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,75682
2009-08-21,3317,NA,NA,NA,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,829,NA,829,5804,NA,NA,NA,NA,NA,NA,829,NA,829,829,NA,NA,NA,NA,NA,3317,NA,NA,NA,NA,NA,8292,NA,NA,NA,3317,NA,NA,829,NA,20317,829,NA,829,NA,NA,NA,829,43952,NA,829,NA,829,NA,NA,829,NA,NA,3317,NA,NA,829,NA,NA,NA,NA,15341,NA,10366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,829,NA,NA,NA,829,NA,829,NA,829,829,829,829,NA,829,NA,NA,5804,NA,10366,NA,NA,NA,3317,NA,NA,NA,NA,NA,NA,NA,22390,829,NA,829,NA,NA,NA,NA,NA,NA,NA,829,829,829,NA,NA,NA,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,829,NA,NA,NA,NA,NA,NA,829,829,NA,NA,NA,NA,NA,NA,NA,3317,829,NA,829,NA,829,829,NA,NA,829,NA,8292,NA,NA,NA,829,NA,NA,829,NA,829,829,8292,NA,829,NA,NA,NA,8292,829,NA,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,829,NA,NA,NA,NA,NA,829,NA,NA,829,NA,3317,NA,77538,829,NA,NA,NA,829,NA,NA,829,NA,NA,NA,NA,NA,NA,NA,NA,330884
2009-09-07,1219,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,522,870,174,NA,NA,NA,NA,NA,174,NA,174,174,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,1654,NA,NA,NA,522,NA,NA,174,NA,3831,174,NA,174,174,NA,NA,174,8272,NA,174,NA,174,NA,NA,174,NA,NA,870,NA,NA,174,NA,NA,NA,NA,4963,NA,1654,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,174,NA,NA,174,NA,NA,NA,174,174,174,174,NA,174,NA,174,870,NA,2699,NA,NA,NA,522,NA,NA,NA,NA,NA,NA,NA,3134,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,174,NA,NA,NA,174,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,174,NA,NA,NA,NA,NA,NA,NA,870,174,NA,174,NA,NA,174,NA,NA,522,174,870,NA,NA,NA,174,NA,NA,NA,NA,174,NA,2351,NA,NA,NA,NA,NA,1654,174,174,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,174,NA,NA,522,NA,522,NA,14281,174,NA,NA,NA,174,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,63568
2009-09-08,1370,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,527,949,105,NA,NA,NA,NA,NA,105,NA,105,105,NA,NA,NA,NA,NA,527,NA,NA,NA,NA,NA,1687,NA,NA,NA,527,NA,NA,105,NA,4112,105,NA,105,105,NA,NA,105,8857,NA,105,NA,105,NA,NA,105,NA,NA,949,NA,NA,105,NA,NA,NA,NA,5272,NA,1687,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,105,NA,NA,105,NA,NA,NA,105,105,105,105,NA,105,NA,105,949,NA,2952,NA,NA,NA,527,NA,NA,NA,NA,NA,NA,NA,3268,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,105,NA,NA,NA,105,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,105,NA,NA,NA,NA,NA,NA,NA,949,105,NA,105,NA,NA,105,NA,NA,527,105,949,NA,NA,NA,105,NA,NA,NA,NA,105,NA,2530,NA,NA,NA,NA,NA,1687,105,105,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,105,NA,NA,527,NA,527,NA,15079,105,NA,NA,NA,105,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,67592
2009-09-15,17097,NA,NA,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,670,670,NA,NA,NA,NA,NA,223,223,NA,223,223,NA,NA,NA,NA,NA,670,NA,NA,NA,223,NA,NA,NA,NA,NA,223,NA,NA,223,NA,5140,223,NA,NA,NA,NA,NA,223,9163,NA,223,NA,NA,NA,NA,223,NA,NA,670,NA,NA,670,NA,NA,NA,NA,4693,NA,1676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,NA,223,NA,NA,NA,223,223,223,223,NA,223,NA,NA,1229,NA,1676,NA,NA,NA,670,NA,NA,NA,NA,NA,NA,NA,4134,223,NA,223,NA,223,NA,NA,NA,NA,NA,223,223,NA,NA,NA,223,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,670,NA,NA,NA,NA,NA,NA,NA,1229,223,NA,223,NA,223,223,NA,NA,223,223,1229,NA,NA,NA,223,NA,NA,223,NA,223,NA,2235,NA,223,NA,NA,NA,1229,223,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,NA,NA,NA,223,NA,NA,223,223,670,223,NA,223,NA,NA,NA,223,NA,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,68950
2009-09-16,31537,NA,NA,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,NA,1292,1292,NA,NA,NA,NA,NA,258,258,NA,258,258,NA,NA,NA,NA,NA,1292,NA,NA,NA,258,NA,NA,NA,NA,NA,258,NA,NA,258,NA,9564,258,NA,NA,NA,NA,NA,258,16803,NA,258,NA,NA,NA,NA,258,NA,NA,1292,NA,NA,1292,NA,NA,NA,NA,8530,NA,3102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,NA,NA,NA,258,NA,NA,NA,258,258,258,258,NA,258,NA,NA,2068,NA,3102,NA,NA,NA,1292,NA,NA,NA,NA,NA,NA,NA,7755,258,NA,258,NA,258,NA,NA,NA,NA,NA,258,258,NA,NA,NA,258,NA,NA,NA,NA,NA,NA,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,1292,NA,NA,NA,NA,NA,NA,NA,2068,258,NA,258,NA,258,258,NA,NA,258,258,2068,NA,NA,NA,258,NA,NA,258,NA,258,NA,3877,NA,258,NA,NA,NA,2068,258,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,NA,NA,NA,NA,NA,258,NA,NA,258,258,1292,258,NA,258,NA,NA,NA,258,NA,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,127702
2009-09-18,27943,NA,NA,NA,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1418,1418,NA,NA,NA,NA,NA,NA,425,NA,1418,425,NA,NA,NA,NA,NA,1418,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,NA,NA,NA,NA,4255,425,NA,NA,NA,NA,425,425,13758,NA,425,NA,NA,NA,NA,425,NA,NA,1418,NA,NA,425,NA,NA,NA,425,8085,NA,4255,NA,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,NA,NA,NA,425,NA,425,NA,425,425,425,425,NA,425,NA,425,2269,425,3262,NA,NA,NA,425,NA,NA,NA,NA,NA,NA,NA,4255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,NA,NA,NA,NA,NA,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,425,NA,NA,NA,NA,425,425,NA,2269,425,NA,425,NA,NA,425,NA,NA,425,425,1418,NA,NA,NA,NA,NA,NA,425,NA,425,425,2269,NA,425,NA,NA,NA,2269,425,425,NA,NA,NA,NA,NA,NA,NA,NA,425,NA,NA,NA,NA,425,NA,NA,NA,NA,NA,425,NA,NA,425,NA,425,NA,425,NA,NA,NA,NA,425,NA,NA,425,NA,NA,NA,NA,NA,NA,NA,NA,106951
2009-09-19,23884,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628,628,NA,NA,NA,NA,NA,NA,0,NA,628,0,NA,NA,NA,NA,NA,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,3142,0,NA,NA,NA,NA,0,0,11313,NA,0,NA,NA,NA,NA,0,NA,NA,628,NA,NA,0,NA,NA,NA,0,6285,NA,3142,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,0,NA,0,1885,0,2514,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,1885,0,NA,0,NA,NA,0,NA,NA,0,0,628,NA,NA,NA,NA,NA,NA,0,NA,0,0,1885,NA,0,NA,NA,NA,1885,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,91137
2009-09-20,1747,NA,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,556,953,NA,NA,NA,NA,NA,NA,158,NA,158,NA,NA,NA,NA,NA,NA,556,NA,NA,NA,158,NA,1350,NA,NA,NA,158,NA,NA,NA,NA,3813,158,NA,158,NA,NA,158,158,9453,NA,158,NA,NA,NA,NA,158,NA,NA,953,NA,NA,158,NA,NA,NA,NA,5401,NA,1747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,158,NA,158,NA,158,NA,158,556,NA,158,NA,NA,NA,NA,2144,NA,158,158,556,NA,NA,NA,NA,NA,NA,NA,1747,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,158,NA,NA,NA,NA,NA,NA,NA,556,556,NA,158,NA,158,NA,NA,NA,158,NA,556,NA,NA,158,158,NA,158,158,NA,158,NA,1747,NA,NA,NA,NA,NA,1350,158,158,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,158,NA,158,NA,13107,NA,158,NA,NA,158,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,58944
2009-09-21,1768,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,544,952,NA,NA,NA,NA,NA,NA,136,NA,136,NA,NA,NA,NA,NA,NA,544,NA,NA,NA,136,NA,1360,NA,NA,NA,136,NA,NA,NA,NA,3673,136,NA,136,NA,NA,136,136,9250,NA,136,NA,NA,NA,NA,136,NA,NA,952,NA,NA,136,NA,NA,NA,NA,5305,NA,1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,136,NA,136,NA,136,NA,136,544,NA,136,NA,NA,NA,NA,2176,NA,136,136,544,NA,NA,NA,NA,NA,NA,NA,1768,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,136,NA,NA,NA,NA,NA,NA,NA,544,544,NA,136,NA,136,NA,NA,NA,136,NA,544,NA,NA,136,136,NA,136,136,NA,136,NA,1768,NA,NA,NA,NA,NA,1360,136,136,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,136,NA,136,NA,12788,NA,136,NA,NA,136,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,57818
